"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
1.67,2.5,2.5,0,1.5,1,1.33,1.33,1.67,3,3,3,3,3,3,1.67,1.67,2,2.31,4,1.71,2.44,2.78,4,3.14,2,3,4,4,3.5,1.33,2.75,4,3.25,4.75,588
1.67,1,0,0,1,0,0,0.67,1.67,1.33,2.33,3.5,2,2,2.5,2.33,1.33,1.67,1.78,3.25,1.29,1.78,2.78,3.2,2,0.33,3.5,4,3.67,1.5,1.67,2.25,4,3.5,3.25,589
1.67,1,3,1,1,2,2.67,3,3,2.67,3,2,2.67,1.67,3.25,3.33,3,3,2.77,3.63,2.29,3.89,4.11,3.6,2.86,2.33,3.5,5,4.17,2.75,1,5,4,4.5,4.5,590
2,2,2,2,2,2,1.67,2,1.33,2,2,2.5,2.33,2.67,2.75,2,2.33,3,2.22,3.13,3,2.67,3.44,3.6,3,2,3,4,3.67,3.75,1.33,3,4,3.75,4.75,591
2,1.5,1,1,0,1,1.67,3,2.67,2.67,3,3.5,3,3.33,2.75,3,2.33,2.33,2.77,4,1.71,3.44,3.56,4,2.57,3.33,3.5,4,4,4,1,2,4,3.5,4.25,592
2.67,2,3,2,2.5,2,0.33,0.67,0,1.67,2,2,2,2,1.5,1.33,0.67,0.67,1.24,2.88,3.14,1.33,1.89,2.8,3.57,0,1.5,5,3.17,4,1.17,3,4,4,4.75,593
3,2.5,3,2.33,3,2,0.67,1.67,1.33,0.33,1,2,1.33,1.67,1.5,2.67,2.33,1,1.46,2,3.43,2.22,3,2.5,3.86,2.33,1,4,4.67,4.5,1,3.25,4.75,4.25,4.25,594
3,2,3,1.33,2.5,1.5,0.67,1,1,2,2,2,1.67,1.67,1.75,1,1,1.33,1.42,3,2.71,1.89,2.11,2.7,3.71,1.67,1,2,3.83,2.75,1,3,4,4,4,595
3.33,2,2,1,1,1.5,4,3.33,3.33,3,3.33,4,4,3.33,3.5,3.67,3.33,3.67,3.54,4.38,2.14,4.56,4.56,4.6,3.57,3,3.5,4,3.83,3,1.67,2,4,4.5,4.5,596
1.33,1.5,2,1.33,1,1,1.33,1.67,2,1.33,3.33,3,1,2.33,3,1.67,2.33,2,2.08,3.5,2.14,2.67,3,3.2,2.57,2,3,4,3.17,3,1,4,3.75,4,3.75,597
1,3,1.5,1.33,0.5,1.5,0.67,1.33,1.33,3.67,3,3.5,2.33,2,2.75,3.33,2.67,2.33,2.41,4.38,2.14,2.11,3.78,3.4,2.71,3,4,5,4.2,3.5,1,4.25,4.5,4.5,4.75,598
3,3,4,1,2.5,1,0.33,0.33,0.33,0.33,0.33,1,0.67,1.67,1.25,1.67,1.33,0.33,0.8,1.5,2.43,1.33,2.11,2.2,4.29,0.33,0,2,3.67,2.75,1.67,2.25,4,3.75,4,599
1.33,1,2.5,0.67,1.5,1.5,2,2.67,2.33,2.33,3,3.5,3,3,2.5,3,3.33,2.67,2.78,3.88,2.14,3.33,4,3.8,2.57,3,3.5,5,4,3,1,2.25,4.5,3.5,4.75,600
1.67,2.5,2,3.33,3.5,3,0.67,1.33,1.67,0.67,1.67,2.5,1.67,2.67,1.75,2,2.33,1.33,1.69,2.5,4.29,2.22,2.89,3,3,1.33,2,4,3.67,3.25,1.67,3.75,4.75,4,4.75,601
2.67,2.5,3.5,2,3,1.5,1,0,0.67,1,1.33,2,2,2,2.25,2,2,1,1.44,2.38,3.14,1.56,2.67,3.1,3.86,2.33,1.5,4,2.67,2.5,1,3,5,5,4.5,602
1,1.5,1.5,1,1,2.5,2,1,1.33,3,1.33,2.5,2.67,2.33,1.75,3,2.33,1.33,2.05,3.25,2.43,2.44,3.22,3.2,2.29,1.33,2.5,5,2.67,1.25,1.17,2.75,3.5,3.25,4,603
2.67,2,1,1.33,1,1,1,1.67,1.67,1.67,1.67,3,4,3,3.5,2.67,3,2.67,2.46,3,2.14,2.44,3.78,4.5,3,3,2.5,5,4,3.75,1,3.25,4.5,4.5,4.25,604
1.33,1,2.5,1.33,1,2,1,1,1,3,3,4,3,2.33,3.25,3.33,2.33,3,2.52,4.25,2.43,2,3.89,3.9,2.57,3,4,4,4,1.75,1,3.25,4.25,3.75,4.25,605
2.33,3,2.5,0.33,1.5,0,1,2.33,2,3.33,2.67,3.5,3.33,3.33,3.75,2.33,2.33,2.33,2.69,4.13,1.57,2.78,3.33,4.5,3.57,2.67,3.5,4,4.17,3.5,1,4.25,5,4,4.75,606
0.33,1.5,2,0,0.5,0.5,1,0.67,0.67,2,3.67,4,3,3,3.25,2.67,2.33,1.67,2.33,4.13,1.29,1.78,3.22,4.1,2.14,2,3,4,4.33,3.25,1,1.25,4.5,3,4.5,607
1.33,1.5,0,0,0.5,0.5,1.33,2.33,1.67,3.67,3,4,3.67,3.67,3.5,4,3.33,3,3.1,4.5,1.29,2.78,4.44,4.6,2,3.67,4,4,3.33,3,1.17,1.75,4,2.75,2.75,608
2.33,2,1,0,0,1,1,2,1,2,4,4,3.33,2.33,3.25,3.33,3.67,2,2.66,4.25,1.29,2.33,4,4,2.86,3.67,4,5,4.33,5,1,2.25,4.75,3,4.5,609
2.67,1.5,1.5,0,0,1,1,2,1,2.33,3.67,3.5,3.67,2.33,2.75,3.33,3.33,1.67,2.55,4.13,1.29,2.33,3.78,3.9,3,3,3.5,5,4,4,1,2.25,4,2.75,4.25,610
1.33,2.5,1,0.33,0.5,1,1.33,1.67,0.67,3,3.67,3.5,1.67,2.33,3.25,3.33,1,0.67,2.17,4.38,1.57,2.22,2.67,3.5,2.57,2,3,5,3.67,3.5,1,1.5,3.75,4.75,5,611
3.67,2.5,4,1.67,2.5,0.5,2,2.33,1.67,1,1.67,2.5,3,2.67,2.5,1.67,1.67,1.33,2,2.63,2.57,3,2.56,3.7,4.43,1.67,2,4,3.5,3.5,1,2.5,4.25,3.25,4.25,612
3.33,1.5,2,1.33,1,0.5,0.67,0.33,1.33,1.67,1.67,1.5,1.67,2,1.25,2.67,2.33,1.67,1.56,2.63,2,1.78,3.22,2.6,3.43,1.67,0.5,4,3.83,2.75,1.17,1.5,4.75,3.75,4,613
1.67,2,1,0,0.5,0.5,2.33,2.67,1.33,3,2.67,4,2.67,3,2.5,2.67,2.67,2.67,2.68,4.13,1.29,3.11,3.67,3.7,2.57,2.67,4,4,3.33,3,1.33,1.5,4,3.75,3.5,614
2.33,2,3.5,0.67,1,1.5,1.67,2,2,3,3.33,4,3.67,2.67,3,3,3.67,3.67,2.97,4.38,2,2.89,4.44,4.1,3.57,3.67,4,4,3.67,3,1.17,3.25,5,5,4.75,615
1,1,2.5,0,0.5,0.5,0.67,1.33,0.67,2.67,2.67,3.5,2.33,2.33,3,2.33,3,2.67,2.26,3.88,1.29,1.89,3.67,3.6,2.43,2,4,5,4,2.75,1,3,4,4,3.75,616
2.33,1.5,1.5,2.33,3,4,0.67,1,0.67,3,3,3,2,1.67,0.75,2,2,1.33,1.76,4,4,1.78,2.78,2.4,2.86,0,1,5,3.33,1.5,1,1,4,4.75,3,617
1.67,1.5,2,1,0.5,1,0.67,2,2,3,3,3.5,1,1.67,2.25,2,1.67,1.67,2.03,4.13,1.86,2.56,2.78,2.7,2.71,3,3,4,3.5,2.25,2.83,2,3,2,3.5,618
0.67,1,0.5,1.33,1.5,0.5,0.33,0.33,0.33,2.33,1.33,2,1,1.67,1.75,1.33,1.67,1.33,1.28,2.88,2.14,1.33,2.44,2.5,1.71,0.33,2,5,4,3,1,3,4.25,3.75,4.25,619
1.67,2,1,1.33,1,2,1.67,2.33,1.67,2.67,2.67,2.5,2.33,2,2.25,2.67,2.33,2,2.26,3.63,2.43,2.89,3.33,3.2,2.57,1.67,3,4,3.83,2.75,1,3,4,4,3.5,620
1.67,0.5,1.5,0.33,1.5,1,0.33,2,0.33,2.67,3.67,4,3.33,3.33,3.75,2.67,3.67,4,2.81,4.38,1.86,1.89,4.44,4.5,2.29,3.67,4,4,3.33,4,1.33,3.25,4,4.25,4.25,621
2,1.5,3,3,4,2.5,2.33,1,1.67,2,1.33,2.5,2,2.33,2,1.67,2,1.67,1.88,2.88,4.14,2.67,2.78,3.1,3.14,1.33,2,4,2,3.25,1,3.5,4.75,4.25,3.75,622
2.33,1,1.5,3,1.5,3,1,2,1.33,3,2,2,0.33,1.33,1.75,2.67,2.67,2,1.84,3.38,3.57,2.44,3.44,2.2,2.71,1.67,0.5,5,4.17,2.75,1.33,5,5,3.25,5,623
1.33,1.5,1.5,2,2,1.5,0.67,2.33,2,3,2.67,3,2.33,2.67,3,2.33,2.67,3,2.47,3.88,2.86,2.67,3.67,3.7,2.43,2.33,3.5,4,3.67,3,1.33,3,3.5,3.5,3.25,624
1.33,0.5,2.5,1.33,0.5,0.5,1,0.67,0.33,1.67,3,3,2.67,3.33,3.25,0.67,3,3,2.13,3.5,1.86,1.67,3.22,4.1,2.43,2.33,3,4,3.5,2.25,1,1.75,3.25,2,2.75,625
1,1.5,1,3,2,3.5,1.67,2,1,2.33,2.33,1,2,2,2,2.33,1.33,1.67,1.81,3,3.86,2.56,2.78,3,2.14,1,0,1,3.33,1.75,1.33,2.5,3,3.25,3,626
2,1.5,3,1,2,1,0.67,0.33,1.67,2.33,3.33,3,3,3.33,3.25,3.33,2.67,3,2.49,3.88,2.29,1.89,4,4.2,3.14,2.33,3.5,5,4.5,4.25,1,3.75,4.5,2.5,4.25,627
2.33,2.5,2.5,0,1,0.5,1.33,2.33,1.67,2,3.33,4,3.67,3,3,3.33,3.33,3,2.83,4,1.43,2.78,4.22,4.2,3.43,3,3,4,NA,NA,NA,NA,NA,NA,NA,628
1.67,3,2,3.67,2,3.5,1.33,0.67,0.33,1,1.33,1,1.67,0.67,0.5,1.33,0.33,1,0.93,2.13,4.14,1.78,1.89,1.9,3.14,0,0,5,NA,NA,NA,NA,NA,NA,NA,629
2.33,2,2,1.33,1,1,2.33,2.67,2,3,3,3.5,3.33,2,2.25,3.33,3,2,2.7,4.13,2.14,3.33,3.78,3.5,3.14,2.33,3,4,NA,NA,NA,NA,NA,NA,NA,630
0.67,2,1,2.67,2.5,2.5,0.33,1,1.33,1.33,1.67,1.5,1,1.33,1,2,1.33,1.33,1.26,2.5,3.57,1.89,2.56,2.1,2.14,1,1,4,NA,NA,NA,NA,NA,NA,NA,631
2.33,2,2,1.33,1,1.5,1,2,1.67,2.67,2.33,2.5,2.33,2.33,2.5,3,2.33,2.67,2.28,3.5,2.29,2.56,3.67,3.4,3.14,2.33,3,4,NA,NA,NA,NA,NA,NA,NA,632
1.67,2.5,2.5,1,1.5,1,0.67,2,2,1.67,2.33,2.5,2,2.33,2.75,1.67,1.67,1.67,1.94,3.13,2.14,2.56,2.67,3.4,3.14,1.67,2,4,NA,NA,NA,NA,NA,NA,NA,633
2.67,2.5,2,0.67,1,1,2,3.67,2,3,3.33,4,3.33,3.33,3.5,3.67,3.33,3.67,3.24,4.38,1.86,3.56,4.56,4.4,3.43,2.67,3,4,NA,NA,NA,NA,NA,NA,NA,634
1.67,2,2.5,1.33,2,1,1.33,2.67,2,2.33,2,3,2,2.67,2.75,2.67,3.33,3,2.48,3.38,2.43,3,4,3.5,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,635
2.67,3.5,2.5,2.67,4,2,1.33,0.33,1,1,0.67,0.5,1,2,1,1.33,0.67,1,0.99,1.75,3.86,1.89,2,2.3,3.86,0.67,0,1,NA,NA,NA,NA,NA,NA,NA,636
2,2,2.5,3.33,2.5,2.5,0.67,0.67,0.67,0.67,1,1.5,1.33,1,1,2.33,1.33,1.33,1.13,2,3.86,1.67,2.67,2.1,3.14,1.33,1,4,NA,NA,NA,NA,NA,NA,NA,637
2,1.5,2,1.33,1.5,2.5,1,2,1.33,1.33,0.67,1.5,1.33,1.33,1.5,2.33,1.67,1,1.42,2.13,2.71,2.44,2.67,2.4,2.86,1.67,0,2,NA,NA,NA,NA,NA,NA,NA,638
1,1.5,1,1.33,1,1,1,1.67,1.33,2.33,2.33,3,1.67,2.33,2.75,2.33,2.33,2,2.09,3.5,2.14,2.33,3.22,3.3,2.14,2,3,5,NA,NA,NA,NA,NA,NA,NA,639
2,2,2,2,1,2,0.67,1,1,1.33,0.67,0.5,1.67,3,1.25,2.33,1,1,1.28,1.88,2.71,1.89,2.44,2.9,3,0,0.5,2,NA,NA,NA,NA,NA,NA,NA,640
1,1.5,1,1.33,1,1,0,2.67,2.33,3,1.67,3,2.33,2.67,3,3.33,2.67,2,2.39,3.5,2.14,2.67,3.67,3.7,2.14,1.33,3.5,4,NA,NA,NA,NA,NA,NA,NA,641
2,1,1,4,2.5,3,2,1,1.33,2,1.33,1.5,2,2.33,1.75,2.67,1.67,2,1.8,2.63,4.29,2.44,3.11,3,2.43,1,1,4,NA,NA,NA,NA,NA,NA,NA,642
1,1.5,1,1,1,1,1,2,1,2.67,2.67,3.5,2.67,2.67,3,3,3,2.67,2.49,3.88,2,2.33,3.89,3.8,2.14,3,4,5,NA,NA,NA,NA,NA,NA,NA,643
1.67,2.5,2,2.33,3,1.5,0.33,1,0.67,1,2,2,1.33,1,1,1.67,1.33,1.33,1.22,2.63,3.29,1.67,2.44,2.1,3,1,1.5,4,NA,NA,NA,NA,NA,NA,NA,644
2.33,2.5,2.5,1.33,1.5,1,1.33,1.67,1.67,2.33,2,2,3,2.33,2.25,2.67,1.33,2,2.05,3.13,2.29,2.56,3,3.5,3.43,2.67,3,4,NA,NA,NA,NA,NA,NA,NA,645
0.67,1.5,1,3.33,2,4,0.67,0.67,0.67,1,1.67,1,1,0.67,0.25,1.33,0,0,0.74,2.25,4.14,1.67,1.44,1.6,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,646
1.33,1.5,1,1.67,2.5,0.5,1.67,2.67,1.67,1.33,1.33,2,3.67,2.67,3.25,2.33,2.67,2.67,2.33,2.5,2.57,3,3.56,4.2,2.29,2.33,1,4,NA,NA,NA,NA,NA,NA,NA,647
2,2,3.5,1,0,1,2.67,3,2.33,3.33,3.33,3.5,4,3.33,2.75,3.33,3.33,3,3.16,4.38,1.71,3.67,4.22,4.3,3.43,2.33,3,4,NA,NA,NA,NA,NA,NA,NA,648
3.67,2.5,3.5,2.33,3.5,3,2,2,1.67,1.33,3,2,1.67,1.67,2,2,1.67,2.33,1.94,3.13,3.86,2.89,3,2.8,4.29,2.33,2,5,NA,NA,NA,NA,NA,NA,NA,649
2,3,2.5,2.33,1.5,2,2,2.67,1.67,1.67,1.33,2,3.33,3,3,2.67,3,2.67,2.42,2.63,3,3.11,3.78,4.1,3.43,2,1,4,NA,NA,NA,NA,NA,NA,NA,650
2,1.5,2,2.33,2,1.5,0.67,1,1,1.33,0.67,1,2.33,2,2,1.33,1,1.67,1.33,2,3,1.89,2.33,3.1,2.86,1.33,1,4,NA,NA,NA,NA,NA,NA,NA,651
2,0.5,0.5,3.67,1.5,1.5,0,0,0.33,1.67,1,1.5,0.33,0.33,0,1.33,1,0.33,0.65,2.38,3.43,1.11,1.89,1.2,2.14,0,0.5,5,NA,NA,NA,NA,NA,NA,NA,652
1.67,2,2.5,1.33,1,3.5,0.67,1.33,0.67,1.67,2,2.5,0.33,1.67,1,1.33,1,1,1.26,3,2.86,1.89,2.11,2,3,0.67,2,5,NA,NA,NA,NA,NA,NA,NA,653
3,2.5,2,3.67,3,4,0.33,0.67,1.33,3.33,2,3,1,1,1,2.67,2,2.33,1.72,3.75,4.57,1.78,3.33,2,3.57,1,0,5,NA,NA,NA,NA,NA,NA,NA,654
2.33,2,3,1.33,1.5,1.5,1.67,2.67,1.67,2.33,2.67,3.5,2.33,1.67,2.5,3.67,3.33,3,2.58,3.75,2.43,3,4.33,3.2,3.43,2.67,3,4,NA,NA,NA,NA,NA,NA,NA,655
1,1.5,2,4,1.5,2.5,1.33,1,0.67,1.33,0.67,1.5,1,1.67,1,2.33,1,1,1.21,2.13,3.86,2,2.44,2.2,2.43,1,0.5,2,NA,NA,NA,NA,NA,NA,NA,656
1.33,2.5,2.5,2.33,3.5,2.5,0.67,0.33,0.33,1.67,1.33,1.5,1,0.67,1.25,1.67,0.33,0.67,0.95,2.5,3.71,1.44,1.89,2,3,0,0.5,1,2,NA,NA,NA,NA,NA,NA,657
1.67,1.5,1.5,1.67,2,1,1.33,2.67,1.67,3,2.67,3.5,2.33,2.33,2.75,3.33,3,3,2.63,4,2.57,2.89,4.11,3.5,2.57,2.33,2,4,NA,NA,NA,NA,NA,NA,NA,658
1,1,0.5,2.33,1,2,1.33,1.33,0.67,2,2,3,1.67,1.33,2,1.67,2.67,2,1.81,3.25,2.86,2.11,3.11,2.7,1.86,2.67,2,4,NA,NA,NA,NA,NA,NA,NA,659
3,2,2.5,2.67,2.5,2,1.67,1.67,1.33,1.67,1,2,2.33,1,2,2,1.67,1.67,1.67,2.5,3.43,2.56,2.78,2.8,3.57,2,1,4,NA,NA,NA,NA,NA,NA,NA,660
2.67,2.5,2,2.33,3,2,1.33,1,1,1.33,1.67,2,2.33,1.33,1,3,1.33,0.67,1.5,2.63,3.43,2.11,2.67,2.5,3.43,0.33,1.5,5,NA,NA,NA,NA,NA,NA,NA,661
1,0.5,0.5,1.67,2,2,0,0.67,0.67,1.67,1.33,2,1.33,0.67,1.25,2.33,2,1.33,1.27,2.63,2.86,1.44,2.89,2.1,1.71,1,1,4,NA,NA,NA,NA,NA,NA,NA,662
1.67,2,2,2,1.5,0.5,0.33,1,1.67,3,2.33,3,2.33,2.67,2.25,2.67,3,2,2.19,3.75,2.43,2,3.56,3.4,2.86,2.33,2.5,4,NA,NA,NA,NA,NA,NA,NA,663
2,2.5,2.5,2.33,2,2,1.67,1.67,1.67,3,2.67,2.5,2,1.33,2.25,3,2,3.33,2.26,3.75,3.14,2.67,3.78,2.9,3.29,1.67,3,4,NA,NA,NA,NA,NA,NA,NA,664
1.67,2,1,2.33,2.5,2,1.33,1.67,1.33,2.67,3,3.5,1,1.33,2.75,2.67,2.33,2.67,2.19,4,3.29,2.44,3.56,2.8,2.57,1.67,2,5,NA,NA,NA,NA,NA,NA,NA,665
2.33,3.5,2,1,3,2,0.67,0,0.33,0.33,0.33,0.5,1.33,0.67,0.25,1,0,0,0.45,1.38,2.86,1.33,1.33,1.7,3.57,0,0,4,NA,NA,NA,NA,NA,NA,NA,666
0.67,1.5,0.5,3.33,3,2.5,0.67,1,1,1.33,0.33,0.5,0.33,0.67,0.75,1,1,0.67,0.77,1.75,4,1.89,1.89,1.6,1.86,0.33,0,4,NA,NA,NA,NA,NA,NA,NA,667
1.67,2,1.5,2,1.5,2,1.67,1,0.67,2,1,2.5,1.33,1.33,1.25,2,1,1.33,1.42,2.75,2.86,2.11,2.44,2.3,2.71,0.33,1,2,NA,NA,NA,NA,NA,NA,NA,668
3,3,3.5,1,2.5,2.5,0,3.33,2.67,2.67,0,2,3,1.67,1.5,2.67,1.67,3,2.01,2.5,2.86,3,3.44,3,4.14,2,4,NA,NA,NA,NA,NA,NA,NA,NA,669
1,1.5,3,2,3,2.5,1.33,1,1.67,2,1.33,2.5,0.67,0.67,1.25,1.33,0.67,1,1.28,2.88,3.43,2.33,2,1.9,2.71,1.67,1,4,NA,NA,NA,NA,NA,NA,NA,670
1.67,2.5,2.5,1.33,0.5,1,2.67,2.33,2,3.33,2.67,4,2.33,2.33,3,3.33,3,3,2.83,4.25,2,3.33,4.11,3.6,3.14,2.67,4,5,NA,NA,NA,NA,NA,NA,NA,671
2,1.5,1.5,2.33,2,1.5,1.33,1.33,2.33,1.67,1,2,1.67,1.67,1.25,1.33,2.33,1.33,1.6,2.5,3,2.67,2.67,2.5,2.71,1.33,1,4,NA,NA,NA,NA,NA,NA,NA,672
2.33,2,1,0,1,0,1,2,2.67,4,3,3.5,3.33,3.33,3.25,3.33,3,3.67,3.01,4.5,1.29,2.89,4.33,4.3,2.86,3,4,4,NA,NA,NA,NA,NA,NA,NA,673
0.67,2.5,2,2.33,3.5,3.5,1,0.67,0.33,0.67,1,1.5,0.33,0,1.5,1.33,1.33,1.33,0.92,2,4,1.67,2.33,1.7,2.57,1.33,0,5,NA,NA,NA,NA,NA,NA,NA,674
1.33,1.5,2,1.33,1.5,1,0.67,0.67,0.67,1.67,2,3,2.67,2.33,2.75,2.33,2.33,3.33,2.03,3.13,2.29,1.67,3.67,3.6,2.57,2,3,5,NA,NA,NA,NA,NA,NA,NA,675
3,3.5,3,1,3.5,3,1.67,1.67,1.67,2,2.33,2.5,2,1.67,1.75,2.67,2.33,1.67,1.99,3.25,3.29,2.67,3.22,2.8,4.14,1,2,4,NA,NA,NA,NA,NA,NA,NA,676
2.67,2,2.5,0.33,0.5,2,3,2.67,2.67,2.33,2.33,2,2,1,1.5,3,2.33,1.33,2.18,3.25,1.86,3.78,3.22,2.5,3.43,2.33,2.5,3,NA,NA,NA,NA,NA,NA,NA,677
1,1,2.5,2.67,1.5,2,1.33,1,1,2.67,3,3,2,1.67,2.5,2.33,2,2.33,2.07,3.88,3.14,2.11,3.22,3.1,2.43,2,2.5,4,NA,NA,NA,NA,NA,NA,NA,678
3,2.5,3.5,2.33,1,0.5,2.33,3.33,3.33,3.67,3.33,4,3.33,3,3.75,3.67,4,4,3.48,4.63,2.43,4,4.89,4.4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,679
1,1,1.5,2.33,2,3,0.67,1,1.33,0.67,1.67,1,0.33,1,0.75,1.33,0.67,0.33,0.9,2.13,3.43,2,1.78,1.7,2.14,0.67,0.5,4,NA,NA,NA,NA,NA,NA,NA,680
2,2,1.5,3,2,2.5,1,2,2,3,2,2,1,1,1,2,0.67,1.33,1.58,3.38,3.57,2.67,2.33,2,2.86,2,3,4,NA,NA,NA,NA,NA,NA,NA,681
1,1,0.5,2.33,1.5,2,1,1,1,1.67,2.33,1.5,1.33,1.67,2.25,2,1.33,1,1.51,2.88,3,2,2.44,2.8,1.86,1,0.5,2,NA,NA,NA,NA,NA,NA,NA,682
1.67,2,1.5,1,0.5,0.5,2.67,2.67,2.67,2,2.67,3,3,3,3,3.33,3,2.33,2.78,3.5,1.71,3.67,3.89,4,2.71,2.33,3,5,NA,NA,NA,NA,NA,NA,NA,683
3.67,3.5,4,1,2.5,1.5,1,0.67,0.33,2,1,2.5,1,1.67,0.5,2,1.33,0.67,1.22,2.75,2.57,1.67,2.33,2,4.71,0.67,1.5,4,NA,NA,NA,NA,NA,NA,NA,684
2,2,2,1.33,2,1.5,1.67,1.67,1.67,2.33,1.67,2.5,2.33,2,2,2,2,2,1.99,3.13,2.57,2.67,3,3.1,3,1.33,2,5,4.33,4,1,4,4.75,4.75,5,685
3,3.5,1.5,1.67,1,0.5,1.33,2,3,3.33,2.67,4,2.67,2.67,3.25,3.67,3.67,3,2.94,4.25,2.14,3.11,4.44,3.9,3.71,2.67,3,4,4.33,3.25,2,4.5,5,4,4.25,686
2.67,2.5,2,1.33,2,2.5,0.67,0.33,0.33,1.33,2.33,0.5,1,2,1.75,1,1,1.33,1.13,2.5,2.86,1.44,2.11,2.6,3.43,2,1,4,4.67,4.25,2,1.5,3.75,3.25,4.5,687
2.33,2.5,3,2.67,2,2,1.33,1.67,1.67,2.67,2.33,1.5,2.67,3,2.75,2.33,2.33,2.67,2.24,3.25,3.29,2.56,3.44,3.8,3.57,2,1,4,4.5,3.5,1.17,4,4.5,3.5,4.75,688
1.67,3,2,0.67,1,2,1.33,1,1.33,2,2.67,1.5,2,0.67,1.75,2.67,1.67,1.67,1.69,3.13,2.14,2.22,3,2.5,3.14,1.67,3,5,4.67,3.75,1.83,3.5,3,2.25,4,689
1.67,1.5,2.5,2.33,2.5,2.5,2,1.67,1.67,2.67,2.33,3,1.67,1.67,2,2.67,2,2.33,2.14,3.63,3.43,2.78,3.33,2.8,2.86,2,2,4,2.33,2.5,1,2,4.25,3.5,3.75,690
1.67,1.5,2,2.33,2.5,3,1.67,2,1.67,2.67,3.33,4,2.67,2.33,2.5,2.33,2.67,3.33,2.6,4.25,3.57,2.78,3.78,3.5,2.71,2.33,2.5,4,3.33,4.25,1,4.5,4.5,4,4.25,691
1.33,2,1.5,2.33,2,1,1.33,1.67,1.33,1.67,3,3.5,2,1,1,2.33,1.67,1.67,1.85,3.63,2.86,2.44,2.89,2.3,2.57,1.33,2,4,3.67,3.5,1.17,2.5,3.75,3.5,3,692
1.67,2,2,0.67,1,0.5,0.67,1.33,1.33,3,2.67,3.5,3,2.67,2.75,3,2.67,2.67,2.44,4,1.71,2.11,3.78,3.8,2.86,1.67,3,4,4,3.75,1,5,5,4.75,4.5,693
1.67,2,1.5,2,3,2,1.33,1.67,1.67,3,3,3,1.67,1.67,2.25,3,2.67,2,2.24,4,3.29,2.56,3.56,2.9,2.71,2,3,4,3.67,3.5,1,3.25,4,3.25,3.75,694
2,3,1.5,0,0,0,0,1.33,0.67,1.33,2.67,2,3,3,1.75,3,3.67,2.33,2.06,3,1,1.67,4,3.5,3.14,1.67,3,5,3.83,4.5,1,3.75,4,3.5,3.75,695
2.33,2.5,2,1,2.5,1,1.67,1.33,1.67,2,2,3,3.33,2.33,2.5,3.33,2.33,3,2.38,3.25,2.43,2.56,3.89,3.7,3.29,2.67,3.5,4,4,4,1.5,4,3.75,4,3.75,696
4,3.5,3.5,0.33,0.5,1.5,1.67,3.33,2.67,2.67,2.67,2.5,4,3.67,3.5,3.67,3.33,3.33,3.08,3.63,1.71,3.56,4.44,4.7,4.71,3,3,5,4.5,3.75,1,3.5,5,4.5,4.75,697
3.67,4,4,0.67,1,0.5,2,3.33,2.67,3.33,3.33,4,4,4,3.75,4,3.67,3.33,3.45,4.5,1.71,3.67,4.67,4.9,4.86,3.33,4,4,4,3.25,1,3,4.5,4.5,4,698
2.33,2,3,2.67,2.5,3,1.67,2,1.67,2,2,3.5,1.67,2,2.75,3,2,2.67,2.24,3.38,3.71,2.78,3.56,3.2,3.43,2.67,2,5,4.33,3.25,1.67,1,3.75,3.25,3.25,699
1.67,2.5,2.5,0,0.5,1,1.67,1,1.33,2,3.33,2.5,3,3,1.75,2,1,3,2.13,3.63,1.43,2.33,3,3.5,3.14,1.67,3.5,5,4.17,4,1,2,5,4.25,4.5,700
2,2.5,1.5,1.67,1.5,1.5,1.67,2,2,3.33,3.33,3.5,2.67,2.67,2.25,3,2.67,2,2.59,4.38,2.57,2.89,3.56,3.5,3,1.67,2,5,4.17,1.75,1,2,5,3.25,4.75,701
1.33,2.5,2,0,1,0,0.67,1.67,1,2,2,3,1.67,2,2.5,1.67,2.33,2.33,1.9,3.25,1.29,2.11,3.11,3.1,2.86,2,4,4,4,3.25,1.33,3,5,3,5,702
1.67,1,3,2.33,1,2,1,2,2.67,2,2.33,3,3,2.67,2.5,1.67,1.67,0,2.04,3.38,2.86,2.89,2.11,3.7,2.86,0,1,1,3.67,3.75,1.33,3.75,4.5,5,4.25,703
1,2.5,2.5,0.67,0.5,0,3.33,2.33,2,3.33,3.33,3.5,3.67,3.33,3.25,3.67,3.67,3.67,3.26,4.38,1.43,3.56,4.67,4.4,2.86,3,4,4,2.83,2,1.17,1.5,3.75,4.25,2.75,704
1,2.5,2,0.33,1,1,2,1.33,1.33,2,2.33,3.5,2,2.67,2.5,3,2,2,2.22,3.5,1.71,2.56,3.33,3.4,2.71,1.67,3,4,4.5,4,1.5,2,4.25,3.25,4,705
1.33,1,2,0,0,0,2,3,2,1.67,2.33,2,2.33,2.33,3,2.67,2.33,2.67,2.36,3,1,3.33,3.56,3.6,2.43,3,4,4,3.83,3.75,2.17,2.25,4.25,2.25,3.75,706
